Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Sun, 23 Jun 2024 09:53:25 GMT| :  Computers are useless. They can only give you answers. - Pablo Picasso
Quote on |Sun, 23 Jun 2024 10:12:12 GMT| :  Programs must be written for people to read, and only incidentally for machines to execute. - Hal Abelson
Quote on |Sun, 23 Jun 2024 10:30:20 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Sun, 23 Jun 2024 10:40:54 GMT| :  The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication. - Cecil B. DeMille
Quote on |Sun, 23 Jun 2024 10:51:14 GMT| :  The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart. - Helen Keller
Quote on |Sun, 23 Jun 2024 11:05:50 GMT| :  Some do not understand that we must die, But those who do realize this settle their quarrels. - The Buddha
Quote on |Sun, 23 Jun 2024 11:18:05 GMT| :  While we stop to think, we often miss our opportunity. - Publilius Syrus
Quote on |Sun, 23 Jun 2024 11:28:41 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Sun, 23 Jun 2024 11:39:14 GMT| :  It is far better to be alone, than to be in bad company. - George Washington
Quote on |Sun, 23 Jun 2024 11:49:40 GMT| :  You really can change the world if you care enough. - Marian Wright Edelman
Quote on |Sun, 23 Jun 2024 11:59:55 GMT| :  If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much. - Jim Rohn
Quote on |Sun, 23 Jun 2024 12:36:39 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Sun, 23 Jun 2024 12:54:45 GMT| :  I have an everyday religion that works for me. Love yourself first, and everything else falls into line. - Lucille Ball
Quote on |Sun, 23 Jun 2024 13:13:46 GMT| :  What the caterpillar calls the end of the world, the master calls a butterfly. - Richard Bach
Quote on |Sun, 23 Jun 2024 13:25:12 GMT| :  See the positive side, the potential, and make an effort. - Dalai Lama
Quote on |Sun, 23 Jun 2024 13:36:43 GMT| :  If you don't know where you are going, any road will get you there. - Lewis Carroll
Quote on |Sun, 23 Jun 2024 13:47:20 GMT| :  No bird soars too high if he soars with his own wings. - William Blake
Quote on |Sun, 23 Jun 2024 13:57:48 GMT| :  I can't listen to that much Wagner. I start getting the urge to conquer Poland. - Woody Allen
Quote on |Sun, 23 Jun 2024 14:16:57 GMT| :  Smile, breathe and go slowly. - Thích Nhất Hạnh
Quote on |Sun, 23 Jun 2024 14:28:29 GMT| :  The person who lives life fully, glowing with life's energy, is the person who lives a successful life. - Daisaku Ikeda
Quote on |Sun, 23 Jun 2024 14:39:06 GMT| :  Knowing your own darkness is the best method for dealing with the darkness of other people. - Carl Jung
Quote on |Sun, 23 Jun 2024 14:49:37 GMT| :  The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life. - Eckhart Tolle
Quote on |Sun, 23 Jun 2024 14:59:59 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Sun, 23 Jun 2024 15:21:27 GMT| :  The only journey is the one within. - Rainer Maria Rilke
Quote on |Sun, 23 Jun 2024 15:31:53 GMT| :  The time to repair the roof is when the sun is shining. - John F. Kennedy
Quote on |Sun, 23 Jun 2024 15:42:20 GMT| :  Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself. - Kahlil Gibran
Quote on |Sun, 23 Jun 2024 15:52:37 GMT| :  The pain passes, but the beauty remains. - Pierre-Auguste Renoir
Quote on |Sun, 23 Jun 2024 16:11:23 GMT| :  Yesterday's home runs don't win today's games. - Babe Ruth
Quote on |Sun, 23 Jun 2024 16:29:47 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Sun, 23 Jun 2024 16:40:07 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Sun, 23 Jun 2024 16:50:19 GMT| :  Ability will never catch up with the demand for it. - Confucius
Quote on |Sun, 23 Jun 2024 17:01:13 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Sun, 23 Jun 2024 17:19:55 GMT| :  A thing long expected takes the form of the unexpected when at last it comes. - Mark Twain
Quote on |Sun, 23 Jun 2024 17:30:20 GMT| :  Either I will find a way, or I will make one. - Philip Sidney
Quote on |Sun, 23 Jun 2024 17:40:38 GMT| :  Fear makes strangers of people who would be friends. - Shirley MacLaine
Quote on |Sun, 23 Jun 2024 17:51:11 GMT| :  Anticipate the difficult by managing the easy. - Laozi
Quote on |Sun, 23 Jun 2024 18:09:28 GMT| :  The world is afflicted by death and decay. But the wise do not grieve, having realized the nature of the world. - The Buddha
Quote on |Sun, 23 Jun 2024 18:28:51 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Sun, 23 Jun 2024 18:39:23 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Sun, 23 Jun 2024 18:49:55 GMT| :  I have always found that mercy bears richer fruits than strict justice. - Abraham Lincoln
Quote on |Sun, 23 Jun 2024 19:00:20 GMT| :  Better be ignorant of a matter than half know it. - Publilius Syrus
Quote on |Sun, 23 Jun 2024 19:17:36 GMT| :  It has never been my object to record my dreams, just to realize them. - Man Ray
Quote on |Sun, 23 Jun 2024 19:27:41 GMT| :  Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. - Helen Keller
Quote on |Sun, 23 Jun 2024 19:38:13 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Sun, 23 Jun 2024 19:48:51 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Sun, 23 Jun 2024 19:59:05 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Sun, 23 Jun 2024 20:20:20 GMT| :  We must not say every mistake is a foolish one. - Cicero
Quote on |Sun, 23 Jun 2024 20:30:47 GMT| :  A friend is what the heart needs all the time. - Henry van Dyke Jr.
Quote on |Sun, 23 Jun 2024 20:41:24 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Sun, 23 Jun 2024 20:51:46 GMT| :  Make it your habit not to be critical about small things. - Edward Everett Hale
Quote on |Sun, 23 Jun 2024 21:08:28 GMT| :  How is it possible to find meaning in a finite world, given my waist and shirt size? - Woody Allen
Quote on |Sun, 23 Jun 2024 21:21:20 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Sun, 23 Jun 2024 21:32:05 GMT| :  From error to error one discovers the entire truth. - Sigmund Freud
Quote on |Sun, 23 Jun 2024 21:42:24 GMT| :  We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started. - Henry Ward Beecher
Quote on |Sun, 23 Jun 2024 21:52:50 GMT| :  It is only when the mind and character slumber that the dress can be seen. - Ralph Waldo Emerson
Quote on |Sun, 23 Jun 2024 22:09:28 GMT| :  To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly. - Henri Bergson
Quote on |Sun, 23 Jun 2024 22:26:25 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Sun, 23 Jun 2024 22:36:59 GMT| :  Time changes everything except something within us which is always surprised by change. - Thomas Hardy
Quote on |Sun, 23 Jun 2024 22:47:16 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Sun, 23 Jun 2024 22:57:30 GMT| :  Very little is needed to make a happy life; it is all within yourself, in your way of thinking. - Marcus Aurelius
Quote on |Sun, 23 Jun 2024 23:18:35 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Sun, 23 Jun 2024 23:29:04 GMT| :  I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones. - Albert Einstein
Quote on |Sun, 23 Jun 2024 23:39:24 GMT| :  Courage is going from failure to failure without losing enthusiasm. - Winston Churchill
Quote on |Sun, 23 Jun 2024 23:49:58 GMT| :  It is with words as with sunbeams. The more they are condensed, the deeper they burn. - Robert Southey
Quote on |Mon, 24 Jun 2024 00:29:19 GMT| :  Let there be no purpose in friendship save the deepening of the spirit. - Kahlil Gibran
Quote on |Mon, 24 Jun 2024 01:45:28 GMT| :  Conditions fall apart. Persist with diligence. - The Buddha
Quote on |Mon, 24 Jun 2024 02:25:20 GMT| :  Golf is a game in which one endeavors to control a ball with implements ill adapted for the purpose. - Woodrow Wilson
Quote on |Mon, 24 Jun 2024 02:46:09 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Mon, 24 Jun 2024 02:56:25 GMT| :  Results! Why, man, I have gotten a lot of results. I know several thousand things that won't work. - Thomas Edison
Quote on |Mon, 24 Jun 2024 03:19:16 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Mon, 24 Jun 2024 03:31:28 GMT| :  With the new day comes new strength and new thoughts. - Eleanor Roosevelt
Quote on |Mon, 24 Jun 2024 03:41:55 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Mon, 24 Jun 2024 03:52:15 GMT| :  The way you see people is the way you treat them, and the way you treat them is what they become. - Johann Wolfgang von Goethe
Quote on |Mon, 24 Jun 2024 04:12:11 GMT| :  Consult not your fears but your hopes and your dreams. Think not about your frustrations, but about your unfulfilled potential. Concern yourself not with what you tried and failed in, but with what it is still possible for you to do. - Pope John XXIII
Quote on |Mon, 24 Jun 2024 04:30:21 GMT| :  Logic is the beginning of wisdom, not the end. - Leonard Nimoy
Quote on |Mon, 24 Jun 2024 04:40:52 GMT| :  Be Impeccable with Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. - Don Miguel Ruiz
Quote on |Mon, 24 Jun 2024 04:51:26 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Mon, 24 Jun 2024 05:08:39 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Mon, 24 Jun 2024 05:27:25 GMT| :  The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard. - Henry David Thoreau
Quote on |Mon, 24 Jun 2024 05:37:51 GMT| :  Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not. - Dhammapada
Quote on |Mon, 24 Jun 2024 05:48:34 GMT| :  Should a person do good, let him do it again and again. Let him find pleasure therein, for blissful is the accumulation of good. - The Buddha
Quote on |Mon, 24 Jun 2024 05:59:00 GMT| :  Don't worry about people stealing your ideas. If your ideas are any good, you'll have to ram them down people's throats. - Howard H. Aiken
Quote on |Mon, 24 Jun 2024 06:28:22 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Mon, 24 Jun 2024 06:41:57 GMT| :  The place to improve the world is first in one's own heart and head and hands. - Robert M. Pirsig
Quote on |Mon, 24 Jun 2024 06:52:22 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Mon, 24 Jun 2024 07:11:21 GMT| :  Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. - Samuel Beckett
Quote on |Mon, 24 Jun 2024 07:24:40 GMT| :  If you love someone, set them free. If they come back, they're yours; if they don't, they never were. - Richard Bach
Quote on |Mon, 24 Jun 2024 07:35:32 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Mon, 24 Jun 2024 07:46:08 GMT| :  If the stars should appear but one night every thousand years how man would marvel and adore. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 07:56:43 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Mon, 24 Jun 2024 08:22:41 GMT| :  May all beings have happy minds. - The Buddha
Quote on |Mon, 24 Jun 2024 08:36:37 GMT| :  On every thorn, delightful wisdom grows, in every rill a sweet instruction flows. - Edward Young
Quote on |Mon, 24 Jun 2024 08:47:01 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Mon, 24 Jun 2024 08:57:35 GMT| :  What is necessary to change a person is to change his awareness of himself. - Abraham Maslow
Quote on |Mon, 24 Jun 2024 09:22:43 GMT| :  I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be. - Ken Venturi
Quote on |Mon, 24 Jun 2024 09:34:09 GMT| :  I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody. - Herbert Bayard Swope
Quote on |Mon, 24 Jun 2024 09:44:25 GMT| :  The rule of friendship means there should be mutual sympathy between them, each supplying what the other lacks and trying to benefit the other, always using friendly and sincere words. - Cicero
Quote on |Mon, 24 Jun 2024 09:54:46 GMT| :  The greatest minds are capable of the greatest vices as well as of the greatest virtues. - René Descartes
Quote on |Mon, 24 Jun 2024 10:16:11 GMT| :  Only two things are infinite, the universe and human stupidity, and I'm not sure about the former. - Albert Einstein
Quote on |Mon, 24 Jun 2024 10:33:21 GMT| :  If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor. - Daisaku Ikeda
Quote on |Mon, 24 Jun 2024 10:43:58 GMT| :  From wonder into wonder existence opens. - Laozi
Quote on |Mon, 24 Jun 2024 10:54:23 GMT| :  I hear and I forget. I see and I remember. I do and I understand. - Confucius
Quote on |Mon, 24 Jun 2024 11:13:15 GMT| :  Trust your hunches. They're usually based on facts filed away just below the conscious level. - Joyce Brothers
Quote on |Mon, 24 Jun 2024 11:24:45 GMT| :  Marriage is the highest state of friendship. If happy, it lessens our cares by dividing them, at the same time that it doubles our pleasures by mutual participation. - Samuel Richardson
Quote on |Mon, 24 Jun 2024 11:36:47 GMT| :  Friendship needs no words - it is solitude delivered from the anguish of loneliness. - Dag Hammarskjöld
Quote on |Mon, 24 Jun 2024 11:47:08 GMT| :  The fox has many tricks. The hedgehog has but one. But that is the best of all. - Erasmus
Quote on |Mon, 24 Jun 2024 11:57:31 GMT| :  I never think of the future. It comes soon enough. - Albert Einstein
Quote on |Mon, 24 Jun 2024 12:37:28 GMT| :  Unless one is able to live fully in the present, the future is a hoax. - Alan Watts
Quote on |Mon, 24 Jun 2024 12:57:50 GMT| :  You yourself must strive. The Buddhas only point the way. - The Buddha
Quote on |Mon, 24 Jun 2024 13:21:10 GMT| :  It is with words as with sunbeams. The more they are condensed, the deeper they burn. - Robert Southey
Quote on |Mon, 24 Jun 2024 13:31:33 GMT| :  If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart. - Nelson Mandela
Quote on |Mon, 24 Jun 2024 13:42:03 GMT| :  There are two kinds of failures: those who thought and never did, and those who did and never thought. - Laurence J. Peter
Quote on |Mon, 24 Jun 2024 13:52:39 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Mon, 24 Jun 2024 14:10:23 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Mon, 24 Jun 2024 14:28:28 GMT| :  The greatest obstacle to connecting with our joy is resentment. - Pema Chödrön
Quote on |Mon, 24 Jun 2024 14:38:58 GMT| :  I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind. - Albert Einstein
Quote on |Mon, 24 Jun 2024 14:49:24 GMT| :  If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor. - Daisaku Ikeda
Quote on |Mon, 24 Jun 2024 14:59:59 GMT| :  The noblest worship is to make yourself as good and as just as you can. - Isocrates
Quote on |Mon, 24 Jun 2024 15:22:56 GMT| :  Try not to become a man of success, but rather try to become a man of value. - Albert Einstein
Quote on |Mon, 24 Jun 2024 15:34:50 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Mon, 24 Jun 2024 15:45:19 GMT| :  When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace. - Dalai Lama
Quote on |Mon, 24 Jun 2024 15:55:47 GMT| :  Friendship is the marriage of the soul, and this marriage is liable to divorce. - Voltaire
Quote on |Mon, 24 Jun 2024 16:19:32 GMT| :  I walk slowly, but I never walk backward. - Abraham Lincoln
Quote on |Mon, 24 Jun 2024 16:35:59 GMT| :  The pain passes, but the beauty remains. - Pierre-Auguste Renoir
Quote on |Mon, 24 Jun 2024 16:46:31 GMT| :  I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be. - Thomas Jefferson
Quote on |Mon, 24 Jun 2024 16:56:56 GMT| :  Experts on romance say for a happy marriage there has to be more than a passionate love. For a lasting union, they insist, there must be a genuine liking for each other. Which, in my book, is a good definition for friendship. - Marilyn Monroe
Quote on |Mon, 24 Jun 2024 17:16:02 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
Quote on |Mon, 24 Jun 2024 17:28:38 GMT| :  The person who lives life fully, glowing with life's energy, is the person who lives a successful life. - Daisaku Ikeda
Quote on |Mon, 24 Jun 2024 17:39:07 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Mon, 24 Jun 2024 17:49:38 GMT| :  Mistakes are the usual bridge between inexperience and wisdom. - Phyllis Grissim-Theroux
Quote on |Mon, 24 Jun 2024 18:00:11 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Mon, 24 Jun 2024 18:27:33 GMT| :  Wisdom consists of the anticipation of consequences. - Norman Cousins
Quote on |Mon, 24 Jun 2024 18:40:26 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Mon, 24 Jun 2024 18:50:56 GMT| :  Love and compassion open our own inner life, reducing stress, distrust and loneliness. - Dalai Lama
Quote on |Mon, 24 Jun 2024 19:06:21 GMT| :  Two persons cannot long be friends if they cannot forgive each other's little failings. - Jean de La Bruyère
Quote on |Mon, 24 Jun 2024 19:20:49 GMT| :  Every great advance in science has issued from a new audacity of the imagination. - John Dewey
Quote on |Mon, 24 Jun 2024 19:31:52 GMT| :  I can't listen to that much Wagner. I start getting the urge to conquer Poland. - Woody Allen
Quote on |Mon, 24 Jun 2024 19:42:19 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Mon, 24 Jun 2024 19:52:42 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Mon, 24 Jun 2024 20:11:06 GMT| :  Faith in oneself is the best and safest course. - Michelangelo
Quote on |Mon, 24 Jun 2024 20:25:40 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Mon, 24 Jun 2024 20:36:35 GMT| :  Every artist dips his brush in his own soul, and paints his own nature into his pictures. - Henry Ward Beecher
Quote on |Mon, 24 Jun 2024 20:47:05 GMT| :  One must be fond of people and trust them if one is not to make a mess of life. - E. M. Forster
Quote on |Mon, 24 Jun 2024 20:57:25 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Mon, 24 Jun 2024 21:18:08 GMT| :  Baseball is the only field of endeavor where a man can succeed three times out of ten and be considered a good performer. - Ted Williams
Quote on |Mon, 24 Jun 2024 21:28:26 GMT| :  The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been Kindness, Beauty, and Truth. The trite subjects of human efforts, possessions, outward success, luxury have always seemed to me contemptible. - Albert Einstein
Quote on |Mon, 24 Jun 2024 21:39:12 GMT| :  There are two primary choices in life: to accept conditions as they exist or accept responsibility for changing them. - Denis Waitley
Quote on |Mon, 24 Jun 2024 21:49:23 GMT| :  If there is no struggle, there is no progress. - Frederick Douglass
Quote on |Mon, 24 Jun 2024 21:59:55 GMT| :  This is the final test of a gentleman: his respect for those who can be of no possible value to him. - William Lyon Phelps
Quote on |Mon, 24 Jun 2024 22:22:02 GMT| :  Speak when you are angry, and you will make the best speech you will ever regret. - Ambrose Bierce
Quote on |Mon, 24 Jun 2024 22:34:03 GMT| :  Self-trust is the first secret of success. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 22:44:36 GMT| :  Keep yourself to the sunshine and you cannot see the shadow. - Helen Keller
Quote on |Mon, 24 Jun 2024 22:54:52 GMT| :  If you want a thing done well, do it yourself. - Napoleon
Quote on |Mon, 24 Jun 2024 23:16:25 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Mon, 24 Jun 2024 23:28:54 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Mon, 24 Jun 2024 23:39:07 GMT| :  Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world. - Harriet Tubman
Quote on |Mon, 24 Jun 2024 23:49:35 GMT| :  You know you're in love when you can't fall asleep because reality is finally better than your dreams. - Dr. Seuss
Quote on |Mon, 24 Jun 2024 23:59:53 GMT| :  Irony is the gaiety of reflection and the joy of wisdom. - Anatole France
Quote on |Tue, 25 Jun 2024 01:33:44 GMT| :  The virtue of justice consists in moderation, as regulated by wisdom. - Aristotle
Quote on |Tue, 25 Jun 2024 02:21:53 GMT| :  The things that one most wants to do are the things that are probably most worth doing. - Winifred Holtby
Quote on |Tue, 25 Jun 2024 02:44:07 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Tue, 25 Jun 2024 02:54:32 GMT| :  In seed time learn, in harvest teach, in winter enjoy. - William Blake
Quote on |Tue, 25 Jun 2024 03:15:14 GMT| :  Sometimes it is better to lose and do the right thing than to win and do the wrong thing. - Tony Blair
Quote on |Tue, 25 Jun 2024 03:30:38 GMT| :  In every walk with nature, one receives far more than he seeks. - John Muir
Quote on |Tue, 25 Jun 2024 03:40:54 GMT| :  I can't listen to that much Wagner. I start getting the urge to conquer Poland. - Woody Allen
Quote on |Tue, 25 Jun 2024 03:51:17 GMT| :  We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. - Uta Hagen
Quote on |Tue, 25 Jun 2024 04:10:06 GMT| :  You cannot find yourself by going into the past. You can find yourself by coming into the present. - Eckhart Tolle
Quote on |Tue, 25 Jun 2024 04:29:11 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Tue, 25 Jun 2024 04:40:06 GMT| :  I have always thought the actions of men the best interpreters of their thoughts. - John Locke
Quote on |Tue, 25 Jun 2024 04:50:45 GMT| :  Injuries may be forgiven, but not forgotten. - Aesop
Quote on |Tue, 25 Jun 2024 05:07:20 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Tue, 25 Jun 2024 05:27:05 GMT| :  Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark. - Henri-Frédéric Amiel
Quote on |Tue, 25 Jun 2024 05:37:44 GMT| :  What you do today can improve all your tomorrows. - Ralph Marston
Quote on |Tue, 25 Jun 2024 05:48:08 GMT| :  If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor. - Daisaku Ikeda
Quote on |Tue, 25 Jun 2024 05:58:43 GMT| :  Joy is what happens to us when we allow ourselves to recognize how good things really are. - Marianne Williamson
Quote on |Tue, 25 Jun 2024 06:28:18 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Tue, 25 Jun 2024 06:41:51 GMT| :  People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge. - Masayoshi Son
Quote on |Tue, 25 Jun 2024 06:52:17 GMT| :  True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances. - Daisaku Ikeda
Quote on |Tue, 25 Jun 2024 07:09:30 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Tue, 25 Jun 2024 07:22:46 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Tue, 25 Jun 2024 07:34:15 GMT| :  A friend is someone who gives you total freedom to be yourself. - Jim Morrison
Quote on |Tue, 25 Jun 2024 07:44:31 GMT| :  Decision is a risk rooted in the courage of being free. - Paul Tillich
Quote on |Tue, 25 Jun 2024 07:54:44 GMT| :  The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself. - Henry Miller
Quote on |Tue, 25 Jun 2024 08:18:25 GMT| :  Never mistake activity for achievement. - John Wooden
Quote on |Tue, 25 Jun 2024 08:33:25 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Tue, 25 Jun 2024 08:43:52 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Tue, 25 Jun 2024 08:54:25 GMT| :  Memory is the mother of all wisdom. - Samuel Johnson
Quote on |Tue, 25 Jun 2024 09:14:17 GMT| :  Silence is the sleep that nourishes wisdom. - Francis Bacon
Quote on |Tue, 25 Jun 2024 09:27:43 GMT| :  Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success. - Swami Vivekananda
Quote on |Tue, 25 Jun 2024 09:38:21 GMT| :  The Superior Man is aware of Righteousness, the inferior man is aware of advantage. - Confucius
Quote on |Tue, 25 Jun 2024 09:49:04 GMT| :  Not engaging in ignorance is wisdom. - Bodhidharma
Quote on |Tue, 25 Jun 2024 09:59:33 GMT| :  Let us always meet each other with smile, for the smile is the beginning of love. - Mother Teresa
Quote on |Tue, 25 Jun 2024 10:23:15 GMT| :  The energy of the mind is the essence of life. - Aristotle
Quote on |Tue, 25 Jun 2024 10:36:28 GMT| :  The essence of true friendship is to make allowance for another's little lapses. - Ovid
Quote on |Tue, 25 Jun 2024 10:46:53 GMT| :  Myths which are believed in tend to become true. - George Orwell
Quote on |Tue, 25 Jun 2024 10:57:31 GMT| :  Ignorance never settles a question. - Benjamin Disraeli
Quote on |Tue, 25 Jun 2024 11:16:29 GMT| :  A friend to all is a friend to none. - Aristotle
Quote on |Tue, 25 Jun 2024 11:26:54 GMT| :  The virtue of justice consists in moderation, as regulated by wisdom. - Aristotle
Quote on |Tue, 25 Jun 2024 11:38:07 GMT| :  Life is divided into the horrible and the miserable. - Woody Allen
Quote on |Tue, 25 Jun 2024 11:48:46 GMT| :  Reviewing what you have learned and learning anew, you are fit to be a teacher. - Confucius
Quote on |Tue, 25 Jun 2024 11:59:15 GMT| :  If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink. - Sophocles
Quote on |Tue, 25 Jun 2024 12:38:41 GMT| :  You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one. - John Lennon
Quote on |Tue, 25 Jun 2024 12:57:56 GMT| :  We need never be ashamed of our tears. - Charles Dickens
Quote on |Tue, 25 Jun 2024 13:22:52 GMT| :  A ruffled mind makes a restless pillow. - Charlotte Brontë
Quote on |Tue, 25 Jun 2024 13:33:21 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Tue, 25 Jun 2024 13:44:01 GMT| :  The best preparation for tomorrow is doing your best today. - H. Jackson Brown Jr.
Quote on |Tue, 25 Jun 2024 13:54:31 GMT| :  Life is a progress, and not a station. - Ralph Waldo Emerson
